,dept_name,university,city,country
693, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
694,Department of Mechanical Engineering, Brigham Young University, 435B CTB, Provo
694, Department of Statistics, Brigham Young University, Provo, UT  84602
694, Department of Exercise Science, Brigham Young University, Provo, UT  84602
695,Brigham Young University, United States,,
696,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
697,Brigham Young University, Department of Economics, 135 FOB, Provo
698,Department of Health Science, Brigham Young University, Provo, UT
698, Microbiology & Molecular Biology, Brigham Young University, Provo, UT
699,Compliant Mechanisms Research Group, Department of Mechanical Engineering, Brigham Young University, Provo
699, New Product Development, Intuitive Surgical, Inc., Sunnyvale
699, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
700,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
700, Learning, Training, and Development, Boeing
701,Nuffield Department of Orthopaedics, Rheumatology and Musculoskeletal Sciences, University of Oxford, United Kingdom
701, Electrical and Computer Engineering Department, Brigham Young University, United States,
702,University of Maryland, College Park, MD, United States
702, Brigham Young University, Provo, UT, United States
702, University of Colorado Boulder, Boulder, CO, United States
703,Department of Mechanical and Aerospace Engineering, Utah State University, Logan, UT  84322
703, Vandelay Industries, Barrington, RI  02806, United States
703, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
704,Brigham Young University, United States,,
704, University of South Alabama, United States,,
705,Brigham Young University, Provo, UT  84602, United States
706,Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
706, Baskin School of Engineering, University of California, Santa Cruz, Santa Cruz
707,Department of Mechanical Engineering, Neuroscience Center, Brigham Young University, Provo
707, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
708,Department of Mechanical and Aerospace Engineering, Utah State University, Logan, UT  84322
708, Naval Undersea Warfare Center Division Newport, Newport, RI  02841, United States
708, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
708, School of Engineering, Brown University, Providence, RI  02912
709,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
709, Department of Mathematics, Brigham Young University, Provo, UT  84602
710,Communications Technology Laboratory, National Institute of Standards and Technology, Boulder, CO  80305
710, Statistical Engineering Division, National Institute of Standards and Technology, Boulder, CO  80305
710, Wireless Technology Development, Starkey Hearing Technologies, Eden Prairie, MN  55344
710, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
711,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
711, Los Alamos National Laboratories, Los Alamos, NM  87545, United States
711, Xilinx, San Jose, CA  95124, United States
711, L-3 Communications, Communication Systems - West, Salt Lake City, UT  84118
712,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
712, L-3 Communications, Communication Systems - West, Salt Lake City, UT  84118
712, Los Alamos National Laboratories, Los Alamos, NM  87545, United States
712, Xilinx, San Jose, CA  95124, United States
712, 412 Test Wing, Edwards AFB, CA  93524, United States
713,School of Mechanical Engineering, University of Ulsan, Ulsan, South Korea
713, Automotive Parts Innovation Center, Ulsan Techno Park, Ulsan, South Korea
713, Department of Manufacturing Engineering Technology, Brigham Young University, Provo, UT  84602-9601
713, Environment Materials and Components Center, Korea Institute of Industrial Technology, Jeonju, South Korea
713, Department of Materials Science & Engineering, RIAM, Seoul National University, Seoul
713, Center for Iron & Steel Research, RIAM, Seoul National University, Seoul
714,Center for Materials Physics and Technology, Code 6390, U.S. Naval Research Laboratory, Washington
714, Center for Materials Genomics, Duke University, Durham, NC  27708
714, Department of Mechanical Engineering and Materials Science, Duke University, Durham, NC  27708
714, Department of Physics, NRCN, P.O. Box 9001, Beer-Sheva
714, Department of Chemistry, St. Olaf College, Northfield, Minnesota  55057
714, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
714, Materials Science, Electrical Engineering, Physics and Chemistry, Duke University
715,Brigham Young University, United States,,
716,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
717,Brigham Young University, Provo, UT  84602, United States
718,Brigham Young University, Provo, UT  84602, United States
718, Pneubotics, San Francisco, CA  94110, United States
719,Brigham Young University, Provo, UT  84602, United States
719, Pneubotics, San Francisco, CA  94110, United States
720,Brigham Young University, United States,,
721,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
721, LLC, San Jose, CA  95124, United States
721, Cisco System Inc., San Jose, CA  95134, United States
722,Swift Engineering and Radiation Services, San José, CA, United States
722, Lockheed-Martin Space Systems, Denver, CO, United States
722, Slabs Ciudad Autónoma de Buenos Aires, Argentina,,
722, Boeing Satellite Systems, El Segundo, CA, United States
722, Raytheon Space and Airborne Systems, El Segundo, CA, United States
722, Brigham Young University, Provo, UT, United States
723,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
724,Computer Science Department, Brigham Young University, Provo, UT  84604
725,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
725, Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
726,GH Phipps Construction Companies, 5995 Greenwood Plaza Blvd., Greenwood Village, CO  80111
726, Construction Management, Brigham Young Univ., 230 SNLB, Provo
727,Computer Science Department, Brigham Young University, Provo, UT  84602
727, Department of Biology, Brigham Young University, Provo, UT  84602
727, Computational Biology Institute, George Washington University, Washington, DC  20052
728,Computer Science Department, Brigham Young University, Provo, UT
728, Biology Department, Brigham Young University, Provo, UT
728, Computational Biology Institute, George Washington University, Washington, DC
729,Information and Decision Algorithms Laboratories, Department of Computer Science, Brigham Young University, Provo
730,Brigham Young University, United States,,
731,Brigham Young University, United States,,
732,Brigham Young University, United States,,
733,Brigham Young University, United States,,
734,Brigham Young University, United States,,
735,Brigham Young University, United States,,
736,Dept. of Electrical and Computer Eng., Brigham Young University, United States,
737,Brigham Young University, United States,,
737, University of Utah, United States,,
737, Southern Utah University, United States,,
738,Purdue University, West Lafayette (College of Engineering), United States,
738, Brigham Young University, United States,,
738, Colorado School of Mines, United States,,
739,Pontificia Universidad Católica de Chile, Chile,,
739, Pontificia Universidad Católica de Chile and National Research Center for Integrated Natural Disaster Management CONICYT/FONDAP/15110017, Vicuña Mackenna 4860, Santiago, Chile
739, Civil and Environmental Engineering Department, Brigham Young University, 368 CB, Provo
740,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
741,Brigham Young University, United States,,
742,Department of Electrical and Computer Engineering, Brigham Young University, Provo, United States
743,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
743, WHOlives.org, South Jordan, UT  84095, United States
744,Pacific Northwest National Laboratory, 902 Battelle Blvd, Richland, WA  99354
744, Brigham Young University–Idaho, Rexburg, ID  83460, United States
745,Departamento de Métodos Matemáticos e de Representación, Universidade da Coruña, Campus de Elviña s/n, 15071 A Coruña
745, Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
745, Department of Information Technology, Brigham Young University, Provo, UT  84602
745, Institute for Computational Engineering and Sciences, The University of Texas at Austin, 201 East 24th Street, C0200
745, School of Mechanical Engineering, Purdue University, 585 Purdue Mall, West Lafayette
746,Brigham Young University, Provo, UT, United States
746, Pacific Northwest National Laboratory, Richland, WA, United States
746, Vehicle Technologies, Department of Energy, Washington, DC
746, General Motors, Warren, MI, United States
746, Honda Research & Development Americas Inc., Raymond, OH, United States
746, Fiat Chrysler Automobiles, Auburn Hills, MI, United States
747,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
748,Department of Materials Science and Engineering, Ohio State University, 2041 College Road, Columbus
748, Department of Computational Materials and Data Science, Sandia National Laboratories, Albuquerque, NM  87185
748, Department of Materials Science and Engineering, Korea University, Seoul, 02841
748, Department of Mechanical Engineering, Brigham Young University, 435 CTB, Provo
749,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
749, School of Engineering, University of Californnia at Santa Cruz, Santa Cruz, CA  95064
750,Department of Chemistry, University of California at Berkeley, Berkeley, CA  94720
750, School of Engineering, University of California Santa Cruz, 1156 High Street, Santa Cruz
750, ECEn Department, Brigham Young University, 459 Clyde Building, Provo
750, Department of Virology and Immunology, Texas Biomedical Research Institute, 7620 NW Loop 410, San Antonio
751,Chemical Engineering Department, Brigham Young University, Provo, UT  84602
752,Department of Civil and Environmental Engineering, University of Connecticut, United States,
752, Department of Natural Resources and the Environment, University of Connecticut, United States,
752, Department of Statistics, Brigham Young University, United States,
753,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
753, Department for Power, Electronic and Communication Engineering, Faculty of Technical Sciences, University of Novi Sad
753, Department of Electrical Engineering and Computer Science, Tufts University, Medford, MA  02155
754,Colorado School of Mines, Golden, CO, United States
754, Brigham Young University, Provo, UT, United States
754, Los Alamos National Laboratory, Los Alamos, NM, United States
754, General Motors Company, Warren, MI, United States
755,Department of Biomedical Engineering, School of Medicine, Tsinghua University, Beijing
755, Collaborative Innovation Center for Diagnosis and Treatment of Infectious Diseases, Hangzhou, 310003, China
755, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
755, Department of Basic Medical Sciences, School of Medicine, Tsinghua University, Beijing
755, Department of Hepatobiliary Surgery, Beijing Tsinghua Changgung Hospital, Tsinghua University, Beijing
755, Department of Plastic, Reconstructive and Aesthetic Surgery, Beijing Tsinghua Changgung Hospital, Tsinghua University
756,Mechanical Engineering, Brigham Young University, Provo, UT  84602
756, Manufacturing Engineering Technology, Brigham Young University, Provo, UT  84602
756, General Motors R&D, Warren, MI  48090, United States
756, Theoretical Division, Los Alamos National Laboratory, Los Alamos, NM  87545
756, Department of Mechanical Engineering, University of New Hampshire, Durham, NH  03824
757,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
757, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
758,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
758, Department of Chemistry and Biochemistry, Brigham Young University, Provo, UT  84602
758, Department of Exercise Science, Brigham Young University, Provo, UT  84602
759,Brigham Young University, United States,,
760,Department of Mechanical & Aerospace Engineering, Utah State University, Logan, UT  84322
760, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
760, Synthetic Bioproducts Center, Utah State University, North Logan, UT  84341
761,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
761, Neuroscience Center, Brigham Young University, Provo, UT  84602
762,Lang Origami, Alamo, CA  94507, United States
762, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
763,Los Alamos National Laboratory, Los Alamos, NM, United States
763, University of Waterloo, Waterloo, ON, Canada
763, Brigham Young University, Provo, UT, United States
764,Brigham Young University, United States,,
764, Ford Motor Company, United States,,
765,Brigham Young University, United States,,
766,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
766, Department of Computer Science, Brigham Young University, Provo, UT  84602
767,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
768,Brigham Young University, 350 CB, Provo, UT  84602
769,Dept. of Civil and Environmental Engineering, Brigham Young Univ, 170 A Clyde Building, Provo
769, Dept. of Agricultural and Biochemical Engineering, Univ. of Florida, 281 Frazier Rogers Hall, Gainesville
770,Ira A Fulton College of Engineering and Technology, Brigham Young Univ., Provo, UT  84602
770, School of Sustainable Engineering and the Built Environment, Prof. and Sunstate Department of Construction Management and Engineering, Arizona State Univ., P.O. Box 873005
771,Brigham Young University, 350 CB, Provo, UT 84602
771, Fire Science and Technology Department, Sandia National Laboratories, Albuquerque, NM
772,School of Mechanical Engineering, University of Ulsan, 93, Daehak-ro
772, Manufacturing Engineering Technology Program, Brigham Young University, Provo, UT  84602-9601
772, Environment Materials and Components Center, Korea Institute of Industrial Technology, 222, Palbok-ro
773,Department of Mathematics, University of Connecticut, Storrs, CT
773, Department of Civil and Environmental Engineering, University of Connecticut, Storrs, CT
773, Department of Statistics, Brigham Young University, Provo, UT
773, National Center for Atmospheric Research (NCAR), Boulder, CO, United States
774,Ball State University, United States,,
774, University of Arkansas, United States,,
774, Illinois State University, United States,,
774, Brigham Young University, United States,,
775,Building and Structure Department, Federal University of Santa Maria, Brazil,
775, Department of Civil and Environmental Engineering, Brigham Young University, 368 Clyde Building, Provo
775, Department of Architecture, Building and Planning, Eindhoven University, Netherlands
775, ISISE, University of Minho, Department of Civil Engineering, Portugal
776,Utah State University, ENGR 419J, Logan, UT  84322-4130
776, Naval Undersea Warfare Center, Newport, RI, United States
776, Pennsylvania State University, State College, PA, United States
776, Brigham Young University, Provo, UT, United States
777,Laboratory of Atomic and Solid State Physics, Clark Hall, Cornell University, Ithaca
777, Fermi National Accelerator Laboratory, Batavia, IL  60510, United States
777, Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
777, Forschungszentrum Jülich, Peter Grünberg Institut (PGI-2), Jülich, D-52425
777, LEPP, Physics Department, Newman Laboratory, Cornell University
778,Department of mechanical engineering, Brigham Young University, Provo, UT  84602
779,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
780,Department of Civil and Environmental Engineering, Brigham Young University, Provo, UT  84602
780, 1376 N 1350 W, Provo, UT  84604, United States
781,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602
781, Raytheon Missile Systems, Tucson, AZ  85756, United States
781, Brigham Young University, Provo, UT  84602, United States
782,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
782, AMS-TAOS USA Inc., 5556 Tennyson Pkwy., Plano, TX  75024
783,Northwest Hydraulic Consultants, 835 S. 192nd St., Bldg. C, Suite 1300
783, Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Bldg., Provo
784,Department of Electrical and Computer Engineering, Utah State University, Logan, UT  84322
784, Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
785,Brigham Young University, Provo, UT  84602, United States
785, University of Kansas, Lawrence, KS  66045, United States
785, Institut de Mathématiques de Toulouse, Toulouse, France,
785, Université de Rennes 1, IRMAR, Rennes, France
785, Indiana University, Bloomington, IN  47405, United States
786,School of Engineering, University of California, 1156 High Street, Santa Cruz
786, Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo
787,School of Engineering, University of California, 1156 High Street, Santa Cruz
787, ECEn Department, Brigham Young University, 459 Clyde Building, Provo
788,Mechanical Engineering, Brigham Young University, Provo, UT  84606
789,Chemical Engineering Department, Brigham Young University, Provo, UT
790,Mechanical Engineering Department, Brigham Young University, Provo, UT  84602
791,Brigham Young University, Department of Chemical Engineering, Brigham Young University, Provo
792,School of Technology, Brigham Young University, 265 CTB, BYU
793,Brigham Young University, United States,,
794,Brigham Young University, United States,,
795,Brigham Young University, United States,,
796,Brigham Young University, United States,,
797,Brigham Young University, United States,,
798,Brigham Young University, United States,,
799,Brigham Young University, Industrial Design, United States,
800,Electrical and Computer Engineering Department, Brigham Young University, Provo, UT  84602
801,Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
802,Chemical Engineering Department, Brigham Young University, Provo, UT  84602
803,Chemical Engineering, Brigham Young University, Provo, UT  84602
804,Department of Chemical Engineering, Brigham Young University, Provo, UT
805,Department of Chemical Engineering, Brigham Young University, Provo, UT
805, Department of Genetics and Biotechnology, Brigham Young University, Provo, UT
805, Department of Electrical Engineering, Brigham Young University, Provo, UT
805, Department of Physiology and Developmental Biology, Brigham Young University, Provo, UT
805, Department of Biology, Brigham Young University, Provo, UT
806,Brigham Young University, 368 CB, Provo, UT  84664
807,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
808,Brigham Young University, Department of Electrical and Computer Engineering, Provo, UT  84602
809,Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
810,Department of Chemical Engineering, Brigham Young University, Provo, UT  84602
811,Dept of Mechanical Engineering, Brigham Young University, Provo, UT  84602
812,Chemical Engineering Department, Brigham Young University, Provo, UT  84602
813,Mechanical Engineering, Brigham Young University, Provo, UT
814,Mechanical Engineering, Brigham Young University, Provo, UT
815,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
816,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
816, Honors Program, Brigham Young University, Provo, UT  84602
817,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
818,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
819,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
819, Dept. of Sociology, Brigham Young University, Provo, UT  84602
820,Department of Mechanical Engineering, Brigham Young University, United States,
821,Department of Mechanical Engineering, Brigham Young University, 435 Crabtree Building, Provo
822,Department of Mechanical Engineering, Brigham Young University, Provo, UT
823,NSF Center for High-Performance Reconfigurable Computing (CHREC), Department of Electrical and Computer Engineering, Brigham Young University, Provo
824,NSF, Center for High-Performance Reconfigurable Computing (CHREC), Brigham Young University, Provo
825,Mechanical Engineering, BYU, Provo, UT  84602
826,Department of Physics and Astronomy, Brigham Young University, Provo, UT  84602
827,Brigham Young University, Provo, UT, United States
828,Aerospace and Ocean Engineering, Virginia Tech, Blacksburg, VA  24061
828, Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
829,Kimley-Horn and Associates, Inc, 1920 Wekiva Way, Suite 200
829, Department of Civil and Environmental Engineering, Ira A. Fulton College of Engineering and Technology, Brigham Young University, 368 Clyde Building
830,Google, Inc., Mountain View, CA  94043
830, Computer Science Department, Brigham Young University, Provo, UT  84602
831,School of Technology, Department of Construction and Facilities Management, Brigham Young University, Provo
831, Department of Construction Science and Management, Clemson University, Clemson, SC
832,Department of Construction Science, College of Architecture, Texas A and M University, College Station
832, School of Technology, Department of Construction and Facilities Management, Brigham Young University, Provo
833,BYU Turbomachinery Research Laboratory, Department of Mechanical Engineering, Brigham Young University, Provo
833, Compressor Aero Research Laboratory, Air Force Research Laboratory, Propulsion Dirct., Wright-Patterson AFB
834,Brigham Young University, United States,,
834, Occidental Petroleum Corporation, United States,,
835,Sustainable Energy Solutions, United States,,
835, Brigham Young University, United States,,
836,BYU Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
836, National Wind Technology Center, National Renewable Energy Laboratory, Golden, CO  80401
837,Brigham Young University, Provo, UT  84602, United States
837, University of Florida, Shalimar, FL  32579, United States
837, Department of Mechanical Engineering, United States,,
837, Department of Electrical and Computer Engineering, United States,,
837, AFRL, University of Florida Research and Engineering Education Facility, United States,
838,Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Bldg., Provo
838, SandME Inc., 620 Wando Park Blvd, Mt. Pleasant, SC  29464
839,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT  84602
839, School of Engineering, University of California Santa Cruz, Santa Cruz, CA  95064
840,School of Engineering, University of California, Santa Cruz, 1156 High Street
840, Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo
841,School of Engineering, University of California Santa Cruz, 1156 High Street, Santa Cruz
841, ECEn Department, Brigham Young University, 459 Clyde Building, Provo
842,CubiScan, Farmington, UT  84025, United States
842, Brigham Young University, Provo, UT  84602, United States
842, Department of Electrical and Computer Engineering, United States,,
843,AECOM, 756 E Winchester St. #400, Salt Lake City, UT  84107
843, Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 CB, Provo
843, Federal Highway Administration, 6300 Georgetown Pike, McLean, VA  22101-2296
844,Department of Chemical Engineering, Brigham Young University, 350 CB, Provo
844, Department of Chemical Engineering, University of Utah, 50 S. Central Campus Dr, Rm 3290 MEB
845,Department of Plant and Wildlife Sciences, Brigham Young University, 4105 LSB, Provo
845, General Mills, Inc., Crop Bioscience Wheat Innovation Center, 1990 Kimball Ave
846,Department of Chemical Engineering, University of Utah, Salt Lake City, UT
846, Departmentof Chemical Engineering, Brigham Young University, Provo, UT
847,Department of Electrical and Computer Engineering, Brigham Young University, Provo, UT
847, Electrical Engineering and Computer Science Department, University of Kansas, Lawrence, KS
848,The University of Texas, Dallas, United States,
848, Brigham Young University, United States,,
849,Department of Chemical Engineering, Brigham Young University, Provo, UT
849, Earth and Environmental Sciences Division, Los Alamos National Laboratory, Los Alamos, NM
850,Chemical Engineering Dept., Brigham Young University, Provo, UT  84602
850, Los Alamos National Laboratory, Los Alamos, NM, United States
851,Chemical Engineering Department, Brigham Young University, Provo, UT  84602
851, RMRS Missoula Fire Sciences Laboratory, USDA Forest Service, Missoula, MT  59808
852,Dept. of Engineering Technology, Utah Valley University, Orem, UT  84058
852, Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
853,School of Mechatronics, Xidian University, Xi'an, Shaanxi
853, Mechanical Engineering Department, Brigham Young University, Provo, UT  84602
853, Brigham Young University, United States,,
854,Lang Origami, Alamo, CA, United States
854, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
855,Dept. of Mechanical Engineering, Brigham Young University, Provo, UT  84602
855, Lang Origami, Alamo, CA  94507, United States
856,Lang Origami, Alamo, CA, United States
856, Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
857,Department of Chemical Engineering, Brigham Young University, 350 CB, Provo
857, Department of Chemical Engineering, Massachusetts Institute of Technology, 77 Massachusetts Avenue, Cambridge
858,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
858, Department of Mechanical Engineering, Iowa State University, Ames, IA  50011
859,SINTEF Petroleum Research, Norway,,
859, Brigham Young University, United States,,
860,School of Engineering, University of California, 1156 High Street, Santa Cruz
860, ECEn Department, Brigham Young University, 459 Clyde Building, Provo
861,Dept. of Physics and Astronomy, Brigham Young University, N283 ESC, Provo
861, Air Force Research Laboratory, Wright-Patterson AFB, 2610 Seventh St., Bldg. 441OH  45433
861, Blue Ridge Research and Consulting, 29 N Market St, Suite 700 LLC, Asheville
862,Dept. of Physics and Astronomy, Brigham Young University, N283 ESC, Provo
862, Dept. of Advanced Energy, Graduate School of Frontier Sciences, University of Tokyo, Kashiwa
862, Dept. of Aeronautics and Astronautics, Graduate School of Engineering, University of Tokyo, Bunkyo-ku
862, Research Unit III, Japan Aerospace Exploration Agency, Sagamihara, Kanagawa  252-5210
863,Dept. of Physics and Astronomy, Brigham Young University, N283 ESC, Provo
863, Air Force Research Laboratory, Wright-Patterson Air Force Base, Battlespace Acoustics Branch, AFRL 711 HPW/RHCBOH  45433
863, Blue Ridge Research and Consulting, LLC, 29 N Market St, Suite 700
864,Dept. of Physics and Astronomy, Brigham Young University, N283 ESC, Provo
864, Dept. of Advanced Energy, Graduate School of Frontier Sciences, The University of Tokyo, Kashiwa
864, Aerospace Research and Development Directorate, Japan Aerospace Exploration Agency, Sagamihara, Kanagawa  252-5210
864, Dept. of Aeronautics and Astronautics, Graduate School of Engineering, The University of Tokyo, Bunkyo
865,Air Force Research Laboratory, Research Physicist, Battlespace Acoustics Branch, 2610 Seventh St.
865, Brigham Young University, Dept. of Physics and Astronomy, N283 ESC, Provo
865, Blue Ridge Research and Consulting, 29 N Market St., Suite 700, Asheville
866,Combustion Science & Engineering, Inc., Columbia, MD
866, Chalmers University of Technology, Gothenburg, Sweden,
866, Brigham Young University, Provo, UT, United States
867,Merit Medical Systems, Inc., South Jordan, UT
867, Ford Motor Company, Dearborn, MI, United States
867, Department of Mechanical Engineering, Brigham Young University, Provo, UT
868,IIIT-Delhi, New Delhi, India,
868, Northern Illinois University, DeKalb, IL  60115, United States
868, Brigham Young University, Provo, UT  84602, United States
869,Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 CB, Provo
869, CKR Engineers, 1295 N State St., Orem, UT  84057
869, DOWL, 4041 B St., Anchorage, AK  99503
870,Institute of Applied Geometry, Johannes Kepler University, Linz, Austria
870, Department of Mechanical Engineering, University of Wisconsin-Madison, Madison, WI
870, Civil and Environmental Engineering, Brigham Young University, Provo, UT
871,Chemical Engineering, Brigham Young University, Brigham Young University, 350 Clyde Building
871, Theoretical Division, Los Alamos National Laboratory, TA-3, Los Alamos
872,Pacific Northwest National Laboratory,,,
872, 902 Battelle Boulevard, Richland, WA  99352, United States
872, Manufacturing Engineering Technology, Brigham Young University,,
872, 265P CTB, Provo, UT  84602, United States
873,School of MME, Washington State University, Pullman, WA  99164
873, Pacific Northwest National Laboratory, Richland, WA  99354, United States
873, Washington State University, Sloan 201, Pullman, WA
873, Brigham Young University, Provo, UT  84602, United States
874,Department of Mechanical Engineering, Brigham Young University, Provo, UT  84602
874, Department of Mechanical Engineering, Iowa State University, Ames, IA  50011
874, Dept. of Mechanical, Industrial and Manuf. Engineering, Oregon State University, Corvallis
875,Department of Geological Sciences, Brigham Young University, Provo, UT  84602-4606
875, Bureau of Economic Geology, The University of Texas at Austin, Austin, TX  78758
876,Department of Mechanism Technology, Technische Universität Ilmenau, Ilmenau, Thüringen
876, Institut für Getriebetechnik und Maschinendynamik, RWTH Aachen University, Aachen, Nordrhein-Westfalen
876, Brigham Young University, Provo, UT  435 CTB, United States
876, Faculty of Mechanical Engineering, Universitatea Politehnica Timişoara, Timişoara, Romania
877,Brigham Young University, Dept. of Mechanical Engineering, CTB435, Provo
877, Centre de Thermique et d’Energétique de Lyon, INSA de Lyon, 9 rue de la Physique, Villeurbanne
877, ISAE-ENSMA, BP 40109, Futuroscope Chasseneuil Cedex, 86961
878,MIT Media Lab, Massachusetts Institute of Technology, Cambridge, MA
878, Department of Electrical and Computer Engineering, Brigham Young University, 459 Clyde Building, Provo
879,Dept. of Civil and Environmental Engineering, Brigham Young Univ., 368 Clyde Bldg., Provo
879, Hayward Baker, Incorporated, 1780 Lemonwood Dr., Santa Paula
879, Fehr and Peers, 2180 South 1300 East, Ste 220, Salt Lake City
879, Applied Geotechnical Engineering Consultants, 600 West Sandy Parkway, Sandy, UT  84070
879, Dept. of Chemical Engineering, Brigham Young Univ., 350 Clyde Bldg., Provo
879, Dept. of Electrical and Computer Engineering, Brigham Young Univ., 459 Clyde Bldg., Provo
880,Electrical and Computer Engineering Department, Stevens Institute of Technology, Hoboken, NJ  07030
880, Automatic Control and Systems Engineering Department, University politehnica Bucharest, Bucharest, 024074
880, Information and Decision Algorithms Laboratories and the Computer Science Department, Brigham Young University, Provo, UT  84602
880, Systems Engineering Department, University of Pennsylvania, Philadelphia, PA  19104
881,Brigham Young University, Department of Mechanical Engineering, 435 CTB, Provo
881, Brigham Young University, Department of Mechanical Engineering, 350C MSRB, Provo
881, Brigham Young University, Department of Mechanical Engineering, 270 CB, Provo
881, Department of Mechanical Engineering, Polytechnic of Turin, Via Cristoforo Colombo, 55
881, NASA Jet Propulsion Laboratory, California Institute of Technology, Extreme Environment Robotics, 4800 Oak Grove Drive
882,Institute of Plant Breeding, Genetics, and Genomics, University of Georgia
882, Plant Genome Mapping Laboratory, University of Georgia, Athens, GA  30602
882, Department of Plant and Wildlife Science, Brigham Young University, Provo, UT
882, Department of Ecology, Evolution, and Organismal Biology, Iowa State University
883,Department of Mechanical Engineering, Brigham Young University, 435 Crabtree Building, Provo
883, Department of Mechanical and Aerospace Engineering, Utah State University, 4130 Old Main Hill, Logan
883, Department of Physics and Astronomy, KU Leuven, Celestijnenlaan 200D, Heverlee
884,Mechanical Engineering, Brigham Young University, 435 CTB, Provo
884, Manufacturing Engineering Technology, Brigham Young University, 265 CTB, Provo
884, General Motors R&D, Warren, MI  48090, United States
884, Theoretical Division, MS B16, Los Alamos National Laboratory, Los Alamos
884, Department of Mechanical Engineering, University of New Hampshire, Durham, NH  03824
885,Yuri Hovanski, Brigham Young University, Provo, UT
885, University of North Texas, Denton, TX, United States
885, Tohoku University, Sendai, Japan,
885, Pacific Northwest National Laboratory, Richland, WA, United States
885, University of Wisconsin-Green Bay, Green Bay, WI, United States
886,Brigham Young University, Provo, UT, United States
886, University of Texas at Dallas, Richardson, TX, United States
886, Morgan State University, Baltimore, MD, United States
886, University of Kansas, Lawrence, KS, United States
886, 412 Test Wing, Edwards AFB, CA, United States
887,Pacific Northwest National Laboratory, 902 Battelle Boulevard, Richland, WA  99354
887, Brigham Young University, Provo, UT  84602, United States
887, General Motors Research and Development Laboratory, Warren, MI  48090, United States
887, Honda R&D Americas, Raymond, OH  43067, United States
